ISBSG Project ID,External (EEF) - Data Quality Rating,Project (PRF) - Year of Project,External (EEF) - Industry Sector,External (EEF) - Organisation Type,Project (PRF) - Application Group,Project (PRF) - Application Type,Project (PRF) - Development Type,Tech (TF) - Development Platform,Tech (TF) - Language Type,Tech (TF) - Primary Programming Language,Project (PRF) - Functional Size,Project (PRF) - Relative Size,Project (PRF) - Normalised Work Effort Level 1,Project (PRF) - Normalised Level 1 PDR (ufp),Project (PRF) - Normalised PDR (ufp),Project (PRF) - Defect Density,Project (PRF) - Speed of Delivery,Project (PRF) - Manpower Delivery Rate,Project (PRF) - Project Elapsed Time,Project (PRF) - Team Size Group,Project (PRF) - Max Team Size, - CASE Tool Used,Process (PMF) - Development Methodologies,Process (PMF) - Prototyping Used,Process (PMF) - Docs,Tech (TF) - Architecture,Tech (TF) - Client Server?,Tech (TF) - Client Roles,Tech (TF) - Server Roles,Tech (TF) - Type of Server,Tech (TF) - Client/Server Description,Tech (TF) - Web Development,Tech (TF) - DBMS Used,Tech (TF) - Tools Used,People (PRF) - Project user involvement,People (PRF) - BA team experience <1 yr,People (PRF) - BA team experience 1 to 3 yr,People (PRF) - BA team experience >3 yr,People (PRF) - IT experience <1 yr,People (PRF) - IT experience 1 to 3 yr,People (PRF) - IT experience >3 yr,People (PRF) - IT experience <3 yr,People (PRF) - IT experience 3 to 9 yr,People (PRF) - IT experience >9 yr,People (PRF) - Project manage experience,People (PRF) - Project manage changes,People (PRF) - Personnel changes,Project (PRF) - Total project cost,Project (PRF) - Cost currency,Project (PRF) - Currency multiple,Project (PRF) - Normalised Work Effort
24048,B,2005,,,,,New Development,Multi,4GL,.Net,935.0,M2,4920.0,5.3,5.3,,103.9,,9.0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4920
28600,A,2007,Government,Government;,Business Application,Logistic or supply planning & control;Management or performance reporting;,Enhancement,Multi,3GL,C#,346.0,M2,3476.0,10.0,10.0,8.7,38.4,3.8,9.0,9-14,10.0,,,,15,Yes,Run a computer-human interface;Data retrieval & presentation;,Database server;Security/authentication;Business logic;,,,,,Yes,,,1.0,2.0,7.0,,,,0.0,4.0,6.0,11.0,0.0,0.0,,,,3476
13184,B,2015,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,Enhancement,PC,3GL,COBOL,1145.0,L,8440.0,7.4,7.4,,139.6,19.9,8.2,5-8,7.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,458800.0,"European, euro",No,8440
19299,B,2003,Communication,Communications;,Business Application,Business;,New Development,PC,4GL,Visual Basic,1140.0,L,5194.0,4.6,7.1,,87.7,,13.0,,,,,,9,Yes,,,,,,,,0.0,,,,,,,,,,,,,,,,,8116
21687,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,4GL,.Net,,M1,1676.0,,,,,,4.6,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,1676
26407,B,2003,,,,,Enhancement,MR,3GL,C++,21.0,XS,491.0,23.4,23.4,,2.0,,10.3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,491
16757,B,2004,,,,,Enhancement,,4GL,PowerBuilder,82.0,S,1456.0,17.8,17.8,,31.5,,2.6,,,,,,2,Yes,,,C/S;,,C/S;,,,0.0,,,,,,,,,,,,,,,,,1456
21013,B,2012,Logistics,Logistics;,Business Application,Business Application;,Enhancement,,4GL,.Net,4.0,XXS,11.0,2.8,2.8,0.0,4.4,,0.9,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,640.0,"European, euro",No,11
14614,B,2010,Manufacturing,Manufacturing;,Business Application,Providing management;,Enhancement,,3GL,Java,161.0,M1,,,5.1,0.0,32.2,,5.0,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,4.0,,,,,,,,,,,,,,,,,820
10559,B,2009,Manufacturing,Manufacturing;,Business Application,After sales Parts documentation;,Enhancement,Multi,3GL,C++,115.0,M1,,,12.3,173.9,14.4,,8.0,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,4.0,,,,,,,,,,,,,3.0,,,,1414
19122,B,2014,Communication,Telecommunications;,Business Application,Integration;,Enhancement,Multi,3GL,TIBCO,52.0,S,820.0,15.8,15.8,,4.6,,11.2,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,820
10488,B,2000,Communication,Communications;,Business Application,Transaction/Production System;,Enhancement,MF,3GL,COBOL,811.0,M2,1076.0,1.3,2.1,2.5,405.5,,2.0,,,,,,4,No,,,,,,,,0.0,,,,,,,,,,,,,,,"Netherlands, florin",,1681
17573,B,2002,,Local;,Business Application,Ordering & provisioning system;,Enhancement,MF,3GL,C,281.0,M1,6564.0,23.4,23.4,,,,,,,,,,2,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,6564
24023,B,1994,Banking,Banking;,Business Application,Office Information System;,New Development,PC,3GL,C,1918.0,L,16502.0,8.6,9.3,,213.1,42.6,9.0,5-8,5.0,No,,Yes,5,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,17744
10940,B,2015,Insurance,Insurance;,Business Application,Workflow support & management;,Enhancement,PC,3GL,Java,246.0,M1,5147.0,20.9,20.9,,72.4,12.1,3.4,5-8,6.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,276320.0,"European, euro",No,5147
16003,B,2000,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,Enhancement,MR,3GL,C,1827.0,L,2258.0,1.2,1.2,,609.0,,3.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,2258
22251,B,2003,,,,,Enhancement,MF,3GL,COBOL,71.0,S,5357.0,75.5,75.5,,13.9,,5.1,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5357
14564,B,2006,Manufacturing,Manufacturing;,Real-Time Application,Embedded system/real-time application;,Enhancement,MR,3GL,,,XXS,1420.0,,,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,1420
24978,A,1991,Mining,Oil;,,,New Development,MF,4GL,IDEAL,1481.0,L,16357.0,11.0,11.0,,39.0,5.6,38.0,5-8,7.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,16357
12869,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Java,,S,150.0,,,,,,2.5,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,150
32731,A,2007,Government,Government;,Business Application,Online analysis and reporting;Personal productivity (e.g. spreadsheet);,New Development,Multi,4GL,Datastage,1048.0,L,7722.0,7.4,7.4,2.9,65.5,9.4,16.0,5-8,7.0,,,,14,Yes,Run a computer-human interface;Data retrieval & presentation;Web/HTML browser;Security;,Database server;Security/authentication;,,,,,Yes,0.0,,3.0,,4.0,,,,2.0,4.0,1.0,1.0,1.0,0.0,,,,7722
31952,B,2014,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,129.0,M1,622.0,4.8,4.8,,18.2,,7.1,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,622
23568,B,2002,Wholesale & Retail,E-Business;,Business Application,E-Business;,Enhancement,,3GL,HTML,59.0,S,1153.0,19.5,19.5,,,,,,,,,,2,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,1153
17956,B,2015,Communication,Telecommunications;,Business Application,Integration;,Enhancement,,3GL,TIBCO,66.0,S,1304.0,19.8,19.8,,10.2,,6.5,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1304
24637,B,2000,Insurance,Insurance;,,,Enhancement,MF,3GL,PL/I,261.0,M1,683.0,2.6,2.6,,130.5,,2.0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,683
18144,B,2003,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;Client Server;,Enhancement,Multi,4GL,,,M1,1018.0,,,,,,5.7,,,,,,3,Yes,,,Client Server;,,Client Server;,,,0.0,,,,,,,,,,,,,,,,,1018
21659,B,2004,,,,,Enhancement,,,,70.0,S,942.0,13.5,13.5,,152.2,,0.46,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,942
12189,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,MF,3GL,,34.0,S,1012.0,29.8,29.8,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,1012
30498,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,3.0,XXS,1449.0,483.0,483.0,,0.2,0.0,14.0,31-40,39.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,77996.0,"United States, dollar",No,1449
29541,B,2014,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,4GL,Visual Basic,173.0,M1,2933.0,17.0,17.0,,57.7,,3.0,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,2933
31164,B,2004,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;Client Server;,Enhancement,Multi,4GL,,,S,147.0,,,,,,12.0,,,,,,3,Yes,,,Client Server;,,Client Server;,,,,,,,,,,,,,,,,,,,,147
30679,B,2014,Communication,Telecommunications;,Business Application,Customer billing;,Enhancement,,3GL,C,56.0,S,1210.0,21.6,21.6,,11.2,,5.0,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,1210
13818,B,2000,,,Business Application,Transaction/Production System;,Enhancement,MF,3GL,COBOL,670.0,M2,20960.0,31.3,31.3,,39.0,1.9,17.2,15-20,20.0,No,,,2,No,,,,,,,Yes,1.0,,,,,,,,,,,,,,,,,20960
27611,B,2011,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,7.0,XXS,2009.0,287.0,287.0,,0.6,0.0,12.0,31-40,39.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,117723.0,"United States, dollar",No,2009
13191,B,2004,,,,,Enhancement,,3GL,C,38.0,S,570.0,15.0,15.0,,8.3,,4.6,,,,,,2,Yes,,,C/S;,,C/S;,,,0.0,,,,,,,,,,,,,,,,,570
21501,B,2000,Communication,Communications;,Business Application,Transaction/Production System;,Enhancement,MF,3GL,PL/SQL,90.0,S,240.0,2.7,4.2,11.1,45.0,,2.0,,,,,,4,Yes,,,,,,,,0.0,,,,,,,,,,,,,,45000.0,"Netherlands, florin",,375
17275,B,2010,Service Industry,Transport & Storage;,Business Application,Security Controls;,New Development,Proprietary,5GL,Proprietary Agile Platform,168.0,M1,312.0,1.9,1.9,,56.0,,3.0,,,,Agile Development;,,5,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,312
31886,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Java,,XS,162.0,,,,,,1.2,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,162
15680,A,2008,Government,Government;,Business Application,Catalogue/register of things or events;,New Development,Multi,3GL,Java,643.0,M2,9398.0,14.6,14.6,,42.9,,15.0,,,,,,3,Yes,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,9398
18889,B,2004,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;Data Warehouse;,Enhancement,,4GL,,,S,316.0,,,,,,7.4,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,316
24237,B,2004,Communication,Telecommunication;,,Telecommunications;,New Development,PC,3GL,C,,,3384.0,,,,,,3.9,15-20,17.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4086
14089,B,2002,Insurance,Insurance;,,,New Development,Multi,3GL,PL/I,261.0,M1,1231.0,4.7,4.7,,65.3,,4.0,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1231
25342,A,2003,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,Enhancement,PC,3GL,Java,95.0,S,3871.0,40.7,40.7,0.0,23.8,4.0,4.0,5-8,6.0,,,,14,Yes,Run a computer-human interface;Data entry & validation;Web/HTML browser;,Multi-user legacy application;,,,,Web,,,,,,,,,,,,,,0.0,0.0,114700.0,"United Kingdom, pound sterling",,3871
12980,B,2005,Communication,Telecommunication;,,Embedded Systems;,New Development,PC,3GL,Java,,,2683.0,,,,,,,9-14,9.0,,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2992
22899,B,2003,Communication,Communications;,Real-Time Application,Complex process control;,Enhancement,PC,3GL,Java,34.0,S,148.0,4.4,4.4,,56.7,,0.6,,,No,Waterfall (incl Linear Processing & SSADM);,,3,,,,Web;,,Web;,Web,Yes,0.0,,,,,,,,,,,,,,,,,148
10676,A,2007,Government,Government;,Business Application,Financial transaction process/accounting;,Enhancement,Multi,4GL,ABAP,249.0,M1,2204.0,8.9,8.9,0.0,16.6,1.8,15.0,9-14,9.0,,,,14,Yes,Run a computer-human interface;Data entry & validation;Data retrieval & presentation;,Database server;File &/or print server;Security/authentication;,,,,,Yes,4.0,,3.0,0.0,6.0,,,,2.0,2.0,5.0,20.0,1.0,1.0,,,,2204
28181,A,2002,Service Industry,Service;,,,New Development,PC,4GL,SQL,469.0,M2,4864.0,10.4,10.4,,58.6,8.4,8.0,5-8,7.0,,,,2,,,,,,,,Yes,,,,,,,,7.0,,,,,,,,,,4864
23494,B,2011,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,100.0,M1,9436.0,94.4,94.4,,5.0,0.1,20.0,91-100,96.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,466721.0,"United States, dollar",No,9436
15060,B,2002,Construction,Engineering;,Business Application,Customisation (Add-ons) to a Product Data Management System;,Enhancement,Multi,3GL,C++,9.0,XXS,16.0,1.8,1.8,,0.8,,11.0,,,,,,2,Yes,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,16
25507,B,1998,,,,,Enhancement,,3GL,FORTRAN,83.0,S,753.0,9.1,9.1,36.1,11.9,2.0,7.0,5-8,6.0,Don't Know,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,753
10353,B,2002,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,COBOL,68.0,S,2710.0,39.9,39.9,,22.7,,3.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,2710
24033,B,2007,Government,Government;Defence;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,COBOL,461.0,M2,6356.0,13.8,13.8,2.2,21.3,,21.6,,,,,,2,No,,,,,,,,,,,,,,,,,,,,,,361697.0,"United States, dollar",No,6356
20477,B,2001,Manufacturing,Manufacturing;,Business Application,Document management;,New Development,Multi,4GL,Visual Basic,177.0,M1,1570.0,8.9,8.9,,98.3,,1.8,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,0.0,,,,,,,,,,,,,,,,,1570
12937,B,2014,Communication,Telecommunications;,Business Application,Online. eSales;,Enhancement,Multi,,,76.0,S,944.0,12.4,12.4,,12.7,,6.0,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,944
17830,B,2000,Defence,,Real-Time Application,Algorithmic + DB;,New Development,PC,3GL,Ada,484.0,M2,,,83.8,,13.4,,36.0,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,40559
26733,A,2005,Government,Government;,Business Application,Catalogue/register of things or events;Document management;Online analysis and reporting;,New Development,Multi,3GL,Java,649.0,M2,4880.0,7.5,7.5,,72.1,12.0,9.0,5-8,6.0,No,,,11,Yes,Data entry & validation;Device/equipment interface;Web/HTML browser;,Database server;FTP server;HTML/web server;Mail server;Security/authentication;,,,,Web,Yes,,,,,1.0,,,,,3.0,3.0,5.0,0.0,0.0,195000.0,"European, euro",No,4880
22958,B,2000,Banking,Banking;,Business Application,Executive Information System;,New Development,MF,4GL,Visual Basic,,L,7388.0,,,,,,,,,No,Timeboxing;,Yes,4,Yes,,,"Unix;Client: presentation, processing;",Unix;,"Client: presentation, processing;",,Yes,4.0,No,,,,,,,,,,,,,,"United States, dollar",,7388
31374,B,2000,Service Industry,Transport & Storage;,Business Application,Stock control & order processing;,New Development,MF,3GL,RPG,546.0,M2,1600.0,2.9,2.9,,113.8,,4.8,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,,,,,,,,,,,,,,,,,,1600
20888,B,2011,Manufacturing,Manufacturing;,Business Application,suppliers management;,Enhancement,MR,3GL,Java,266.0,M1,,,4.7,0.0,44.3,,6.0,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,4.0,,,,,,,,,,,,,,,,,1250
31856,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,MF,3GL,,29.0,XS,512.0,17.7,17.7,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,Yes,,,,,,,,,,,,,,,,,,512
13459,B,2009,Manufacturing,Manufacturing;,Business Application,Products management;,Enhancement,MF,3GL,PL/I,90.0,S,,,10.6,0.0,30.0,,3.0,,,Yes,,,8,No,,,Mainframe;,Mainframe;,,,Yes,4.0,,,,,,,,,,,,,,,,,957
15873,A,2001,Communication,Communications;,Real-Time Application,Complex process control;,New Development,,4GL,Visual Basic,884.0,M2,5801.0,6.6,6.6,,147.3,9.2,6.0,15-20,16.0,Yes,,,5,Yes,,,Proprietary Midrange;Client: presentation; Server: processing;,Proprietary Midrange;,Client: presentation; Server: processing;,,Yes,5.0,Yes,,,,,,,,,,,,,,,,5801
18046,B,2004,,,,,Enhancement,,3GL,Java,262.0,M1,7258.0,27.7,27.7,,,,,,,,,,2,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,7258
23556,B,2004,Communication,Telecommunication;,,,Enhancement,Multi,4GL,DELPHI,69.0,S,190.0,2.8,2.8,,23.0,,3.0,,,,Waterfall (incl Linear Processing & SSADM);,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,190
24371,B,2001,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,COBOL,97.0,S,4245.0,43.8,43.8,,48.5,,2.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,,,,,,,,,,,,,,,,,,4245
15558,B,2014,Government,Government;,Business Application,Business Application;,Enhancement,,4GL,.Net,45.0,S,1271.0,28.2,28.2,0.0,32.1,,1.4,,,,Agile Development;,,3,,,,,,,,,0.0,,,,,,,,,,,,,,104200.0,"European, euro",No,1271
30184,B,2015,Communication,Telecommunications;,Business Application,Stock control & order processing;,Enhancement,Multi,,,202.0,M1,2689.0,13.3,13.3,,23.5,,8.6,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,2689
24059,B,2014,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,80.0,S,215.0,2.7,2.7,,80.0,,1.0,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,215
31832,A,1992,Government,Public Administration;,,,Enhancement,MR,ApG,,1041.0,L,,,2.5,,148.7,37.2,7.0,3-4,4.0,,,,2,,,,,,,,Yes,,,,,,,,,,,,,,,,,,2565
23772,B,2006,Banking,Banking;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,Java,427.0,M2,11701.0,27.4,27.4,,,,,,,,,,3,,,,,,,Web,,,,,,,,,,,,,,,,,,,11701
30663,B,1999,Insurance,Insurance;,Business Application,Sales contact management;,New Development,MF,3GL,COBOL,156.0,M1,11660.0,74.7,74.7,,17.3,,9.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,,,,,,,,,,,,,,,,,,11660
16302,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,7.0,XXS,3456.0,493.7,493.7,,0.6,0.0,11.0,31-40,32.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,175083.0,"United States, dollar",No,3456
16880,B,2002,,,Business Application,Transaction/Production System;,Enhancement,MF,3GL,COBOL,2013.0,L,15339.0,7.6,7.6,,179.7,5.6,11.2,31-40,32.0,No,,,2,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,15339
31131,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,8.0,XXS,8319.0,1039.9,1039.9,,0.3,0.0,29.0,81-90,88.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,495705.0,"United States, dollar",No,8319
28421,B,2004,,,,,Enhancement,,,ColdFusion,3.0,XXS,14.0,4.7,4.7,,1.8,,1.7,,,,,,2,,,,,,,Web,,,,,,,,,,,,,,,,,,,14
26365,B,2002,,,Business Application,Transaction/Production System;,Enhancement,MF,3GL,COBOL,265.0,M1,1945.0,7.3,7.3,,38.4,9.6,6.9,3-4,4.0,No,,,2,No,,,,,,,Yes,,,,,,,,,,,,,,,,,,1945
26651,A,2006,Government,Government;,Business Application,Financial transaction process/accounting;Management or performance reporting;,Enhancement,MF,3GL,PL/I,128.0,M1,595.0,4.6,4.6,31.3,32.0,6.4,4.0,5-8,5.0,,,,11,No,,,,,,,Yes,,,0.0,0.0,5.0,,,,0.0,0.0,5.0,7.0,0.0,0.0,,,,595
24030,B,2000,Banking,Banking;,Business Application,Customer billing/relationship management;,Enhancement,Multi,4GL,Visual Basic,38.0,S,168.0,4.4,4.4,,34.5,,1.1,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,,,,,,,,,,,,,,,,,,168
24683,B,2010,Manufacturing,Manufacturing;,Business Application,Customer management;,Enhancement,MR,3GL,Java,143.0,M1,,,24.8,35.0,8.6,,16.7,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,,,,,,,,,,,,,,,,,,3547
11578,B,1997,,,,,New Development,PC,3GL,Smalltalk,180.0,M1,,,26.5,,18.0,,10.0,,,,,,3,Yes,,,,,,,,0.0,,,,,,,,,,,,,,,,,4775
17261,B,1997,Banking,Banking;,Business Application,Financial transaction process/accounting;,New Development,MF,3GL,COBOL,158.0,M1,781.0,4.9,4.9,,4.1,,39.0,,,Yes,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,1.0,,,,,,,,,,,,,,,,,781
20811,A,1997,Banking,Banking;,Real-Time Application,Telecom & network management;,New Development,MR,3GL,C++,245.0,M1,,,45.6,,17.5,,14.0,,,Yes,Multifunctional Teams;,Yes,5,Yes,,,"Unix;Client: presentation, processing;",Unix;,"Client: presentation, processing;",,Yes,3.0,Yes,,,,,,,,,,,0.0,,1265353.0,"United States, dollar",,11172
14319,B,2010,Banking,Banking;,Business Application,Auditing Management;,New Development,Proprietary,5GL,Proprietary Agile Platform,748.0,M2,1518.0,2.0,2.0,,249.3,,3.0,,,,Agile Development;,,5,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,1518
13819,B,2004,Manufacturing,Aerospace / Automotive;,Infrastructure Software,System Software;,New Development,PC,3GL,C#,,,2556.0,,,,,,5.7,5-8,6.0,,,,0,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,3138
12421,A,1999,Insurance,Insurance;,,,Enhancement,MF,3GL,COBOL,207.0,M1,,,8.6,,25.9,,8.0,,,Don't Know,,,4,No,,,,,,,Yes,0.0,Don't Know,,,,,,,,,,,,,,,,1775
30344,B,1998,,,,,Enhancement,,,,721.0,M2,6552.0,9.1,9.1,,120.2,10.0,6.0,9-14,12.0,Don't Know,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,6552
27763,B,2003,Insurance,Insurance;,,,Enhancement,MF,3GL,PL/I,147.0,M1,991.0,6.7,6.7,,36.8,,4.0,,,,Waterfall (incl Linear Processing & SSADM);,,4,,,,,,,,,,,,,,,,,,,,,,,,,,991
12152,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,27.0,XS,1075.0,39.8,39.8,,3.0,0.2,9.0,15-20,20.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,36395.0,"United States, dollar",No,1075
12235,A,2000,Financial,"Financial, Property & Business Services;",Business Application,Workflow support & management;,Enhancement,PC,3GL,C++,119.0,M1,7150.0,60.1,60.1,0.0,9.9,,12.0,,,Yes,Joint Application Development (JAD);,,6,,,,,,,,Yes,1.0,,,,,,,,,,,,,,,,,7150
20158,B,1999,,,Business Application,Office Automation System;,New Development,MR,,Brightware proprietary,51.0,S,1690.0,33.1,33.1,,3.7,2.4,13.9,1,1.5,No,,,2,Yes,,,50%;,,50%;,,Yes,0.0,,,,,,,,,,,,,,,,,1690
27391,B,2001,,,Business Application,Executive Information System;Management Information System;,Enhancement,MF,3GL,COBOL,235.0,M1,2451.0,10.4,10.4,,8.7,1.4,27.1,5-8,6.0,No,,,2,No,,,,,,,Yes,,,,,,,,,,,,,,,,,,2451
18227,B,2003,Insurance,Insurance;,,,Enhancement,Multi,4GL,,305.0,M2,2700.0,8.9,8.9,,61.0,,5.0,,,,,,4,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2700
30382,B,2015,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,,,59.0,S,995.0,16.9,16.9,,13.7,,4.3,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,995
25412,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,Multi,4GL,,675.0,M2,11186.0,16.6,16.6,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,Client Server;,,Client Server;,,Yes,,,,,,,,,,,,,,,,,,11186
14471,A,1993,Medical & Health Care,Occupational Health and Safety;,Business Application,Transaction/Production System;,Enhancement,MF,4GL,,805.0,M2,11045.0,13.7,13.7,22.4,61.9,8.8,13.0,5-8,7.0,No,Joint Application Development (JAD);,,6,,,,,,,,Yes,2.0,,,,,,,,,,,,,,,,,11045
28650,B,2013,Banking,Banking;,Business Application,Business Application;,New Development,,4GL,,311.0,M2,2264.0,7.3,7.3,0.0,66.2,,4.7,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,137636.0,"European, euro",No,2264
14031,B,2001,Banking,Banking;,Business Application,Financial transaction process/accounting;,New Development,MF,3GL,PL/I,65.0,S,398.0,6.1,6.1,,46.4,,1.4,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,398
20378,A,2004,Government,Government;,,Handling payment of social pensions within government;,Enhancement,Multi,3GL,PL/I,374.0,M2,13288.0,35.5,35.5,8.0,31.2,1.8,12.0,15-20,17.0,,,,15,Yes,Data entry & validation;,Multi-user legacy application;,,,,,Yes,2.0,,5.0,6.0,6.0,,,,1.0,1.0,15.0,3.0,0.0,0.0,,,,13288
26902,B,2014,Communication,Telecommunications;,Mathematically intensive application,Customer relationship management;,Enhancement,Multi,3GL,PL/SQL,51.0,S,823.0,16.1,16.1,,10.4,,4.9,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,823
